Date,Close,开盘,高,低,交易量,涨跌幅
21/9/1999,99.6,100.6,100.72,99.37,,-0.91%
22/9/1999,99.75,99.57,100,99.14,,0.15%
23/9/1999,99.72,99.78,100.05,99.48,,-0.03%
24/9/1999,99.64,99.19,99.84,99.09,,-0.08%
27/9/1999,99.69,99.92,100.11,99.44,,0.05%
28/9/1999,99.18,99.76,99.89,98.99,,-0.51%
29/9/1999,98.8,99.29,99.53,98.64,,-0.38%
30/9/1999,98.54,98.85,98.94,98.26,,-0.26%
1/10/1999,97.97,98.52,98.54,97.77,,-0.58%
4/10/1999,98.04,98.05,98.38,97.82,,0.07%
5/10/1999,97.98,98.02,98.52,97.98,,-0.06%
6/10/1999,98.48,98.03,98.58,97.89,,0.51%
7/10/1999,98.38,98.51,98.75,98.18,,-0.10%
8/10/1999,99.02,98.35,99.09,98.32,,0.65%
11/10/1999,98.77,98.92,98.8,98.62,,-0.25%
12/10/1999,97.95,98.75,98.81,97.91,,-0.83%
13/10/1999,97.89,97.82,98.3,97.67,,-0.06%
14/10/1999,97.92,97.68,98.17,97.6,,0.03%
15/10/1999,97.04,97.79,98.08,96.94,,-0.90%
18/10/1999,97.42,97.1,97.5,97,,0.39%
19/10/1999,97.38,97.58,97.86,97.33,,-0.04%
20/10/1999,98.13,97.39,98.27,97.37,,0.77%
21/10/1999,97.48,98,98.07,97.45,,-0.66%
22/10/1999,98.48,97.62,98.59,97.46,,1.03%
25/10/1999,98.34,98.29,98.66,98.21,,-0.14%
26/10/1999,98.82,98.3,98.95,98.11,,0.49%
27/10/1999,99.3,98.75,99.41,98.39,,0.49%
28/10/1999,99.37,99.21,99.57,99.06,,0.07%
29/10/1999,99.06,99.32,99.92,99.02,,-0.31%
1/11/1999,99.31,98.98,99.47,98.72,,0.25%
2/11/1999,99.18,99.2,99.42,98.99,,-0.13%
3/11/1999,99.55,99.15,99.63,99.03,,0.37%
4/11/1999,100.43,99.49,100.46,99.14,,0.88%
5/11/1999,100.28,100.39,100.6,100.08,,-0.15%
8/11/1999,100.35,100.02,100.73,99.95,,0.07%
9/11/1999,100.27,100.38,100.52,99.99,,-0.08%
10/11/1999,99.79,100.16,100.35,99.79,,-0.48%
11/11/1999,100.14,99.84,100.26,99.81,,0.35%
12/11/1999,100.75,100.27,100.97,100.05,,0.61%
15/11/1999,100.69,100.78,100.83,100.53,,-0.06%
16/11/1999,100.79,100.52,101.01,100.47,,0.10%
17/11/1999,100.2,100.89,100.96,99.96,,-0.59%
18/11/1999,101,100.21,101.23,100.02,,0.80%
19/11/1999,100.89,100.94,101.35,100.7,,-0.11%
22/11/1999,100.66,100.94,101.05,100.47,,-0.23%
23/11/1999,100.83,100.65,100.94,100.47,,0.17%
24/11/1999,101.72,100.81,101.8,100.77,,0.88%
25/11/1999,101.53,101.62,101.67,101.3,,-0.19%
26/11/1999,101.36,101.79,102.16,101.29,,-0.17%
29/11/1999,101.86,101.61,102.31,101.37,,0.49%
30/11/1999,101.99,101.94,102.34,101.63,,0.13%
1/12/1999,102.09,101.98,102.35,101.74,,0.10%
2/12/1999,102.52,102.13,102.66,101.97,,0.42%
3/12/1999,102.51,102.63,102.76,102.38,,-0.01%
6/12/1999,101.13,102.56,102.66,100.82,,-1.35%
7/12/1999,100.82,101.18,101.2,100.49,,-0.31%
8/12/1999,100.71,100.88,101.02,100.58,,-0.11%
9/12/1999,101.02,100.69,101.53,100.64,,0.31%
10/12/1999,101.66,101.05,101.73,100.94,,0.63%
13/12/1999,101.67,101.58,101.88,101.41,,0.01%
14/12/1999,102.35,101.64,102.54,101.53,,0.67%
15/12/1999,102.4,102.32,102.72,102.29,,0.05%
16/12/1999,101.6,102.31,102.39,101.41,,-0.78%
17/12/1999,102.18,101.5,102.34,100.95,,0.57%
20/12/1999,101.85,102.15,102.41,101.78,,-0.32%
21/12/1999,101.93,101.72,102.09,101.55,,0.08%
22/12/1999,101.87,101.91,102.05,101.76,,-0.06%
23/12/1999,101.44,101.84,101.93,101.24,,-0.42%
24/12/1999,101.58,101.6,101.75,101.37,,0.14%
27/12/1999,101.49,101.68,101.7,101.42,,-0.09%
28/12/1999,101.94,101.5,102.13,101.45,,0.44%
29/12/1999,101.98,101.83,102.06,101.61,,0.04%
30/12/1999,101.82,102.02,102.27,101.76,,-0.16%
31/12/1999,101.87,101.84,102.09,101.74,,0.05%
3/1/2000,100.22,101.67,101.83,100.19,,-1.62%
4/1/2000,100.41,100.55,100.86,100.01,,0.19%
5/1/2000,100.38,100.42,100.47,99.71,,-0.03%
6/1/2000,100.65,100.31,100.81,99.81,,0.27%
7/1/2000,100.8,100.49,100.93,100.44,,0.15%
10/1/2000,100.99,100.7,101.18,100.65,,0.19%
11/1/2000,100.56,101.03,101.1,100.49,,-0.43%
12/1/2000,100.62,100.51,100.98,100.24,,0.06%
13/1/2000,101,100.69,101.14,100.57,,0.38%
14/1/2000,101.72,100.95,101.97,100.88,,0.71%
17/1/2000,102.05,101.81,102.1,101.61,,0.32%
18/1/2000,101.86,101.75,102.11,101.64,,-0.19%
19/1/2000,101.76,101.67,102.08,101.56,,-0.10%
20/1/2000,101.36,101.77,102.07,101.22,,-0.39%
21/1/2000,101.76,101.36,102.05,101.12,,0.39%
24/1/2000,102.2,102.23,102.49,101.91,,0.43%
25/1/2000,102.41,102.02,102.61,101.84,,0.21%
26/1/2000,102.44,102.41,102.61,102.14,,0.03%
27/1/2000,103.17,102.57,103.28,102.38,,0.71%
28/1/2000,104.48,103.18,104.74,103.14,,1.27%
31/1/2000,105.13,104.45,105.28,104.02,,0.62%
1/2/2000,104.92,104.98,105.31,104.54,,-0.20%
2/2/2000,104.79,104.97,105.36,104.44,,-0.12%
3/2/2000,103.8,104.69,105.2,103.42,,-0.94%
4/2/2000,104.29,103.75,104.87,103.5,,0.47%
7/2/2000,104.64,104.3,104.91,104.2,,0.34%
8/2/2000,104.22,104.59,104.77,103.85,,-0.40%
9/2/2000,103.68,104.17,104.23,103.39,,-0.52%
10/2/2000,104.13,103.57,104.34,103.36,,0.43%
11/2/2000,104.19,104.2,104.82,104.11,,0.06%
14/2/2000,104.72,104.2,104.93,103.83,,0.51%
15/2/2000,104.69,104.85,105.08,104.31,,-0.03%
16/2/2000,104.28,104.66,104.84,104.22,,-0.39%
17/2/2000,104.27,104.29,104.61,103.67,,-0.01%
18/2/2000,104.63,104.35,104.94,104.18,,0.35%
21/2/2000,104.58,104.39,104.72,104.29,,-0.05%
22/2/2000,103.28,104.42,104.51,102.99,,-1.24%
23/2/2000,103.53,103.23,103.65,102.92,,0.24%
24/2/2000,104.01,103.49,104.42,103.37,,0.46%
25/2/2000,105.26,104.22,105.5,104.12,,1.20%
28/2/2000,105.27,105.28,106.86,105.24,,0.01%
29/2/2000,105.92,105.63,106.22,105.04,,0.62%
1/3/2000,104.89,106.22,106.22,104.66,,-0.97%
2/3/2000,105.65,105.2,105.96,104.59,,0.72%
3/3/2000,106,105.92,106.14,105.55,,0.33%
6/3/2000,106.16,106.21,106.35,105.47,,0.15%
7/3/2000,106.09,106.21,106.39,105.84,,-0.07%
8/3/2000,105.93,105.99,106.61,105.74,,-0.15%
9/3/2000,105.37,105.76,105.97,105.22,,-0.53%
10/3/2000,105.71,105.46,105.95,105.28,,0.32%
13/3/2000,105.5,105.76,105.8,104.84,,-0.20%
14/3/2000,105.3,105.54,105.89,105.21,,-0.19%
15/3/2000,105.38,105.25,105.67,105.11,,0.08%
16/3/2000,105.18,105.59,105.63,104.96,,-0.19%
17/3/2000,105.2,105.17,105.61,105.15,,0.02%
20/3/2000,105.15,105.32,105.54,105.08,,-0.05%
21/3/2000,105.81,105.15,105.84,105.12,,0.63%
22/3/2000,106.04,106.21,106.34,105.8,,0.22%
23/3/2000,105.23,106.02,106.15,105.11,,-0.76%
24/3/2000,104.77,105.2,105.45,104.65,,-0.44%
27/3/2000,105.45,104.67,105.66,104.48,,0.65%
28/3/2000,105.53,105.38,105.64,104.95,,0.08%
29/3/2000,106.25,105.84,106.52,105.61,,0.68%
30/3/2000,105.47,106.07,106.22,105.38,,-0.73%
31/3/2000,105.44,105.51,105.84,105.16,,-0.03%
3/4/2000,105.54,105.61,106.18,105.35,,0.09%
4/4/2000,105.17,105.79,106.15,104.23,,-0.35%
5/4/2000,105.29,105.27,105.54,104.71,,0.11%
6/4/2000,105.52,105.44,105.73,105.16,,0.22%
7/4/2000,105.97,105.71,106.06,105.47,,0.43%
10/4/2000,105.68,106.08,106.14,105.55,,-0.27%
11/4/2000,105.94,105.58,106.1,105.48,,0.25%
12/4/2000,105.96,105.89,106.31,105.67,,0.02%
13/4/2000,106.14,105.75,106.36,105.68,,0.17%
14/4/2000,105.75,106.28,106.42,105.51,,-0.37%
17/4/2000,106.13,105.3,106.19,104.96,,0.36%
18/4/2000,106.63,106.55,106.74,106.24,,0.47%
19/4/2000,107.13,106.76,107.48,106.45,,0.47%
20/4/2000,107.45,107.12,107.55,106.9,,0.30%
24/4/2000,107.28,107.08,107.37,106.78,,-0.16%
25/4/2000,108.69,107.32,109,107.24,,1.31%
26/4/2000,108.55,108.62,108.93,108.29,,-0.13%
27/4/2000,109.57,108.55,109.94,108.43,,0.94%
28/4/2000,110.14,109.53,110.32,109.41,,0.52%
1/5/2000,109.63,109.9,110.35,109.6,,-0.46%
2/5/2000,110.26,109.61,110.61,109.51,,0.57%
3/5/2000,111.26,110.03,111.82,109.98,,0.91%
4/5/2000,111.8,111.34,112.23,111.21,,0.49%
5/5/2000,111.31,111.61,111.96,110.96,,-0.44%
8/5/2000,111.45,111.31,111.86,110.82,,0.13%
9/5/2000,110.75,111.34,111.65,110.66,,-0.63%
10/5/2000,110.8,110.68,110.88,110.3,,0.05%
11/5/2000,111.52,111.19,111.53,110.67,,0.65%
12/5/2000,109.9,111.25,111.51,109.8,,-1.45%
15/5/2000,110.56,109.91,110.58,109.81,,0.60%
16/5/2000,111.31,110.88,111.4,110.64,,0.68%
17/5/2000,112.1,111.66,112.6,111.28,,0.71%
18/5/2000,112.21,111.97,112.47,111.85,,0.10%
19/5/2000,111.47,112.03,112.86,111.32,,-0.66%
22/5/2000,111.06,111.48,111.78,110.86,,-0.37%
23/5/2000,111.14,111.21,111.46,110.24,,0.07%
24/5/2000,111.22,111.02,111.38,110.69,,0.07%
25/5/2000,110.75,111.5,111.97,110.73,,-0.42%
26/5/2000,109.12,110.69,110.87,109,,-1.47%
30/5/2000,108.93,109.03,109.49,108.18,,-0.17%
31/5/2000,108.74,109.16,109.52,108.6,,-0.17%
1/6/2000,109.05,108.65,109.42,108.6,,0.29%
2/6/2000,108.12,109.12,109.29,107.4,,-0.85%
5/6/2000,107.46,107.81,108.04,107.39,,-0.61%
6/6/2000,106.59,107.59,107.67,106.23,,-0.81%
7/6/2000,106.18,106.64,106.83,106.08,,-0.38%
8/6/2000,106.71,106.3,107.11,105.56,,0.50%
9/6/2000,106.99,106.87,107.61,106.67,,0.26%
12/6/2000,106.97,107.06,107.37,106.72,,-0.02%
13/6/2000,106.4,106.95,107.06,106.1,,-0.53%
14/6/2000,106.46,106.53,106.64,106.02,,0.06%
15/6/2000,106.88,106.61,107.14,106.42,,0.39%
16/6/2000,105.96,106.87,107.12,105.92,,-0.86%
19/6/2000,106.33,106,106.44,105.59,,0.35%
20/6/2000,106.33,106.42,106.77,106.04,,0.00%
21/6/2000,107.43,106.67,107.61,106.56,,1.03%
22/6/2000,107.71,107.47,108.01,107.19,,0.26%
23/6/2000,108.01,107.82,108.2,107.37,,0.28%
26/6/2000,108.11,108.06,108.64,107.93,,0.09%
27/6/2000,107.36,108.15,108.3,107.33,,-0.69%
28/6/2000,107.6,107.42,107.97,107.34,,0.22%
29/6/2000,106.84,107.58,107.7,106.65,,-0.71%
30/6/2000,106.84,106.86,107.03,106.37,,0.00%
3/7/2000,107.06,106.82,107.32,106.8,,0.21%
4/7/2000,107.29,107.35,107.48,107.01,,0.21%
5/7/2000,107.12,106.95,107.26,106.79,,-0.16%
6/7/2000,107.37,107.19,107.47,106.7,,0.23%
7/7/2000,107.65,107.41,107.69,107.17,,0.26%
10/7/2000,107.01,107.53,107.55,106.95,,-0.59%
11/7/2000,107.14,106.99,107.35,106.78,,0.12%
12/7/2000,108.12,107.13,108.29,107.08,,0.91%
13/7/2000,108.54,108.16,108.89,108.04,,0.39%
14/7/2000,108.45,108.56,108.93,108.33,,-0.08%
17/7/2000,108.7,108.32,108.88,108.29,,0.23%
18/7/2000,109.38,108.62,109.66,108.54,,0.63%
19/7/2000,109.59,109.55,109.92,109.35,,0.19%
20/7/2000,108.61,109.36,109.86,108.56,,-0.89%
21/7/2000,108.42,108.63,108.88,108.33,,-0.17%
24/7/2000,108.69,108.51,108.85,108.35,,0.25%
25/7/2000,108.38,108.72,108.77,107.95,,-0.29%
26/7/2000,108.11,108.26,108.36,107.83,,-0.25%
27/7/2000,108.89,107.98,108.95,107.9,,0.72%
28/7/2000,109.74,108.87,109.87,108.75,,0.78%
31/7/2000,109.57,109.76,109.89,109.39,,-0.15%
1/8/2000,110.05,109.5,110.25,109.35,,0.44%
2/8/2000,110.67,110.46,110.78,110.08,,0.56%
3/8/2000,110.98,110.37,111.65,110.14,,0.28%
4/8/2000,110.85,110.95,111.39,110.62,,-0.12%
7/8/2000,110.8,110.85,111.14,110.6,,-0.05%
8/8/2000,111.32,110.82,111.59,110.72,,0.47%
9/8/2000,111.44,111.26,111.71,111.18,,0.11%
10/8/2000,110.9,111.25,111.29,110.68,,-0.48%
11/8/2000,111.21,110.85,111.29,110.29,,0.28%
14/8/2000,111.08,111.21,111.59,111.03,,-0.12%
15/8/2000,110.51,111.03,111.11,110.42,,-0.51%
16/8/2000,110.26,110.53,111,110.11,,-0.23%
17/8/2000,110.11,110.22,110.58,110.1,,-0.14%
18/8/2000,111.01,110.2,111.06,110.1,,0.82%
21/8/2000,111.46,110.93,111.56,110.87,,0.41%
22/8/2000,111.79,111.41,112.05,111.25,,0.30%
23/8/2000,111.42,111.81,112.26,111.37,,-0.33%
24/8/2000,111.23,111.26,111.52,110.99,,-0.17%
25/8/2000,111.35,111.3,111.69,110.84,,0.11%
28/8/2000,111.46,111.26,111.58,111.07,,0.10%
29/8/2000,112.2,111.45,112.35,111.31,,0.66%
30/8/2000,112.14,112.19,112.78,112.11,,-0.05%
31/8/2000,112.6,111.98,112.93,111.78,,0.41%
1/9/2000,111.42,112.36,112.6,111.25,,-1.05%
5/9/2000,112.41,111.61,112.77,111.5,,0.89%
6/9/2000,114.12,112.45,114.24,112.32,,1.52%
7/9/2000,113.65,114.06,114.8,113.44,,-0.41%
8/9/2000,114.34,113.79,114.9,113.63,,0.61%
11/9/2000,115.37,114.81,115.59,114.12,,0.90%
12/9/2000,115.17,115.35,115.78,114.56,,-0.17%
13/9/2000,115.34,115.02,115.48,114.52,,0.15%
14/9/2000,115.16,115.54,115.76,114.23,,-0.16%
15/9/2000,115.94,115.16,115.99,114.66,,0.68%
18/9/2000,116,116.11,116.31,115.73,,0.05%
19/9/2000,116.11,115.95,116.54,115.75,,0.09%
20/9/2000,116.41,116.13,116.75,115.94,,0.26%
21/9/2000,115.27,116.19,116.54,115.16,,-0.98%
22/9/2000,113.56,115,115.34,111.62,,-1.48%
25/9/2000,114.06,113.42,114.2,113.15,,0.44%
26/9/2000,113.16,113.86,114,113.08,,-0.79%
27/9/2000,113.11,113.15,113.59,112.64,,-0.04%
28/9/2000,113.31,113.03,113.49,112.89,,0.18%
29/9/2000,113.25,113.32,113.96,112.96,,-0.05%
2/10/2000,113.79,113.14,113.89,112.95,,0.48%
3/10/2000,114.22,113.76,114.36,113.74,,0.38%
4/10/2000,114.17,114.04,114.5,113.89,,-0.04%
5/10/2000,114.74,114.18,114.84,113.85,,0.50%
6/10/2000,114.85,114.77,115.03,114.24,,0.10%
9/10/2000,114.81,114.66,114.83,114.59,,-0.03%
10/10/2000,114.36,114.87,115,114.14,,-0.39%
11/10/2000,114.49,114.27,114.6,113.87,,0.11%
12/10/2000,114.89,114.7,115.08,114.55,,0.35%
13/10/2000,115.86,115.02,115.96,114.62,,0.84%
16/10/2000,116.39,115.81,116.73,115.68,,0.46%
17/10/2000,115.89,116.3,116.67,115.82,,-0.43%
18/10/2000,117.33,115.89,117.87,115.51,,1.24%
19/10/2000,116.94,117.17,117.48,116.72,,-0.33%
20/10/2000,117.16,116.88,117.84,116.53,,0.19%
23/10/2000,117.54,117.19,117.65,117.04,,0.32%
24/10/2000,117.42,117.51,117.66,117.06,,-0.10%
25/10/2000,118.49,117.52,118.76,117.33,,0.91%
26/10/2000,118.5,118.49,119.07,118.14,,0.01%
27/10/2000,117.39,118.34,118.52,117,,-0.94%
30/10/2000,117.25,117.37,117.51,116.1,,-0.12%
31/10/2000,116.65,117.52,117.69,116.57,,-0.51%
1/11/2000,115.56,116.6,116.82,115.49,,-0.93%
2/11/2000,115.61,115.53,116.03,112.75,,0.04%
3/11/2000,114.97,115.84,115.88,113.92,,-0.55%
6/11/2000,115.69,114.92,116.14,114.35,,0.63%
7/11/2000,115.52,115.46,115.95,115.15,,-0.15%
8/11/2000,116.23,115.62,116.62,114.8,,0.61%
9/11/2000,115.34,116.28,116.62,115.1,,-0.77%
10/11/2000,115.79,115.26,115.9,114.89,,0.39%
13/11/2000,115.7,115.73,116.04,115.27,,-0.08%
14/11/2000,116.22,116.01,116.4,115.63,,0.45%
15/11/2000,116.35,116.1,116.58,115.63,,0.11%
16/11/2000,116.93,116.32,116.99,116.17,,0.50%
17/11/2000,117.31,116.74,117.35,116.38,,0.32%
20/11/2000,117.35,117.2,117.7,117.05,,0.03%
21/11/2000,117.95,117.11,118.1,116.92,,0.51%
22/11/2000,117.85,117.86,118.19,117.37,,-0.08%
23/11/2000,118.09,117.87,118.14,117.8,,0.20%
24/11/2000,118.48,118.37,118.69,118.02,,0.33%
27/11/2000,117.1,118.54,118.61,117.01,,-1.16%
28/11/2000,116.58,117.08,117.27,116.42,,-0.44%
29/11/2000,116.61,116.63,116.72,115.63,,0.03%
30/11/2000,115.24,116.62,116.74,115.05,,-1.17%
1/12/2000,114.73,115.21,115.44,114.61,,-0.44%
4/12/2000,113.71,114.7,114.94,113.26,,-0.89%
5/12/2000,114.47,113.97,114.6,113.45,,0.67%
6/12/2000,113.31,114.51,114.73,113.29,,-1.01%
7/12/2000,113.54,113.24,113.87,112.79,,0.20%
8/12/2000,114.05,113.63,114.11,113.29,,0.45%
11/12/2000,114.29,114.07,114.45,113.64,,0.21%
12/12/2000,114.26,114.3,114.71,113.79,,-0.03%
13/12/2000,114.71,114.29,115.18,114.15,,0.39%
14/12/2000,113.38,114.48,114.71,113.26,,-1.16%
15/12/2000,112.9,113.14,113.29,112.48,,-0.42%
18/12/2000,113.07,112.98,113.2,112.37,,0.15%
19/12/2000,113.21,112.9,113.66,112.8,,0.12%
20/12/2000,111.97,113.07,113.13,111.93,,-1.10%
21/12/2000,111.51,111.93,112.26,111.19,,-0.41%
22/12/2000,110.82,111.33,111.5,110.47,,-0.62%
26/12/2000,110.31,110.46,110.56,110.3,,-0.46%
27/12/2000,110.32,110.31,110.6,110.05,,0.01%
28/12/2000,110.38,110.2,110.83,110.14,,0.05%
29/12/2000,109.56,110.39,110.5,109.46,,-0.74%
2/1/2001,108.77,109.33,109.65,108.64,,-0.72%
3/1/2001,110.17,108.59,110.34,108.09,,1.29%
4/1/2001,108.81,110.3,110.4,108.51,,-1.23%
5/1/2001,108.42,108.64,109.31,108.26,,-0.36%
8/1/2001,108.86,108.33,109.19,108.23,,0.41%
9/1/2001,109.52,109.19,109.96,109.08,,0.61%
10/1/2001,109.86,109.6,109.96,109.26,,0.31%
11/1/2001,109.01,110.09,110.1,108.73,,-0.77%
12/1/2001,109.36,109.07,109.62,108.56,,0.32%
15/1/2001,109.97,109.94,110.14,109.58,,0.56%
16/1/2001,110.11,110.17,110.43,109.94,,0.13%
17/1/2001,110.81,110.06,111.1,109.82,,0.64%
18/1/2001,109.94,110.68,110.8,109.73,,-0.79%
19/1/2001,110.66,110.04,110.69,109.37,,0.65%
22/1/2001,110.24,110.53,111.27,110.05,,-0.38%
23/1/2001,110.24,110.15,110.4,109.74,,0.00%
24/1/2001,111.68,110.49,111.87,110.41,,1.31%
25/1/2001,111.61,111.68,112.65,111.41,,-0.06%
26/1/2001,111.46,111.34,111.83,110.68,,-0.13%
29/1/2001,111.77,111.53,111.88,111.21,,0.28%
30/1/2001,110.98,111.81,112.08,110.89,,-0.71%
31/1/2001,110.52,111,111.18,110.4,,-0.41%
1/2/2001,109.66,110.3,110.32,109.4,,-0.78%
2/2/2001,110.32,109.97,110.52,109.57,,0.60%
5/2/2001,109.89,110.2,110.36,109.48,,-0.39%
6/2/2001,110.77,110.01,110.93,109.92,,0.80%
7/2/2001,110.89,110.67,111.23,110.48,,0.11%
8/2/2001,112.06,111.07,112.22,110.98,,1.06%
9/2/2001,111.52,111.99,112.57,111.39,,-0.48%
12/2/2001,111.19,111.65,111.66,111.04,,-0.30%
13/2/2001,111.96,111.09,112.25,111.04,,0.69%
14/2/2001,112.04,111.97,112.26,111.75,,0.07%
15/2/2001,113.2,112.08,113.28,111.97,,1.04%
16/2/2001,112.26,113.08,113.12,112.05,,-0.83%
19/2/2001,111.92,112.52,112.65,111.68,,-0.30%
20/2/2001,112.82,111.92,113.29,111.7,,0.80%
21/2/2001,113.12,112.83,113.35,112.27,,0.27%
22/2/2001,113.34,112.89,113.62,112.67,,0.19%
23/2/2001,112.03,113.43,113.55,111.89,,-1.16%
26/2/2001,112.77,112.17,113.07,112.09,,0.66%
27/2/2001,112.34,112.99,113.02,111.94,,-0.38%
28/2/2001,112.01,112.24,112.43,111.7,,-0.29%
1/3/2001,111.28,112.04,112.08,111.23,,-0.65%
2/3/2001,111.17,111.37,111.57,110.82,,-0.10%
5/3/2001,111.54,111.13,111.71,111,,0.33%
6/3/2001,111.2,111.64,111.86,111.15,,-0.30%
7/3/2001,111.83,111.17,112.01,110.93,,0.57%
8/3/2001,111.49,111.78,111.98,111.29,,-0.30%
9/3/2001,111.44,111.4,111.73,111.01,,-0.04%
12/3/2001,112.01,111.47,112.16,111.38,,0.51%
13/3/2001,113.11,111.9,113.31,111.83,,0.98%
14/3/2001,113.7,113.08,113.83,112.49,,0.52%
15/3/2001,114.71,113.64,115.19,113.43,,0.89%
16/3/2001,115.32,114.86,115.76,114.77,,0.53%
19/3/2001,115.2,115.26,115.63,114.69,,-0.10%
20/3/2001,114.11,115.1,115.11,114.11,,-0.95%
21/3/2001,115.53,113.88,115.77,113.79,,1.24%
22/3/2001,116.3,115.46,116.79,115.41,,0.67%
23/3/2001,115.94,116.29,116.48,115.29,,-0.31%
26/3/2001,115.21,116.05,116.07,115.16,,-0.63%
27/3/2001,115.43,115.03,115.87,114.95,,0.19%
28/3/2001,116.01,115.37,116.15,115.28,,0.50%
29/3/2001,116.6,115.98,116.8,115.92,,0.51%
30/3/2001,117.37,116.57,117.63,116.48,,0.66%
2/4/2001,117.34,117.7,117.82,116.89,,-0.03%
3/4/2001,115.63,117.26,117.44,115.63,,-1.46%
4/4/2001,115.08,115.57,116,114.83,,-0.48%
5/4/2001,115.47,115.09,115.66,114.36,,0.34%
6/4/2001,114.75,115.49,115.87,114.51,,-0.62%
9/4/2001,115.21,114.71,115.26,114.61,,0.40%
10/4/2001,116.02,115.53,116.13,115.03,,0.70%
11/4/2001,116.13,115.84,116.66,115.63,,0.09%
12/4/2001,115.54,116.04,116.22,115.29,,-0.51%
16/4/2001,116.18,116.37,116.53,116.11,,0.55%
17/4/2001,116.46,115.97,116.85,115.56,,0.24%
18/4/2001,116.13,116.43,117.56,115.68,,-0.28%
19/4/2001,115.02,116.23,116.44,114.92,,-0.96%
20/4/2001,114.32,114.69,115.05,114.23,,-0.61%
23/4/2001,114.77,114.19,115.1,113.86,,0.39%
24/4/2001,115.2,114.8,115.31,114.41,,0.37%
25/4/2001,114.98,115.29,115.54,114.61,,-0.19%
26/4/2001,114.46,114.87,115.22,114.41,,-0.45%
27/4/2001,115.62,114.55,115.85,114.34,,1.01%
30/4/2001,115.85,115.67,116.14,115.47,,0.20%
1/5/2001,115.3,115.71,116.02,115.11,,-0.47%
2/5/2001,115.16,115.19,115.6,114.96,,-0.12%
3/5/2001,115.38,114.88,115.53,114.71,,0.19%
4/5/2001,114.93,115.28,115.41,114.27,,-0.39%
7/5/2001,115.32,115.16,115.36,115.09,,0.34%
8/5/2001,116.08,115.25,116.16,115.2,,0.66%
9/5/2001,116.05,116,116.34,115.89,,-0.03%
10/5/2001,116.37,115.92,116.71,115.35,,0.28%
11/5/2001,116.84,116.35,117.08,116.32,,0.40%
14/5/2001,117.14,116.96,117.34,116.88,,0.26%
15/5/2001,116.79,117.2,117.28,116.56,,-0.30%
16/5/2001,116.14,116.53,117.14,115.97,,-0.56%
17/5/2001,116.12,116.16,116.51,115.74,,-0.02%
18/5/2001,116.41,116.15,116.87,116.09,,0.25%
21/5/2001,116.52,116.37,116.88,116.14,,0.09%
22/5/2001,117.69,116.59,117.98,116.48,,1.00%
23/5/2001,118.29,117.71,118.42,117.43,,0.51%
24/5/2001,118.36,118.47,118.76,117.85,,0.06%
25/5/2001,118.18,118.3,118.6,117.78,,-0.15%
29/5/2001,118.22,118.04,118.67,118,,0.03%
30/5/2001,118.22,118.41,118.48,117.97,,0.00%
31/5/2001,119.07,118.3,119.29,118.18,,0.72%
1/6/2001,118.89,119.11,119.39,118.67,,-0.15%
4/6/2001,119.19,119.14,119.43,118.46,,0.25%
5/6/2001,118.7,119.2,119.64,118.64,,-0.41%
6/6/2001,119.36,118.63,119.63,118.32,,0.56%
7/6/2001,119.09,119.48,119.63,118.94,,-0.23%
8/6/2001,119.21,119.08,119.66,118.99,,0.10%
11/6/2001,120.05,119.35,120.33,118.96,,0.70%
12/6/2001,119.61,120.15,120.32,119.51,,-0.37%
13/6/2001,119.03,119.31,119.56,118.78,,-0.48%
14/6/2001,117.99,118.86,119.51,117.93,,-0.87%
15/6/2001,118.29,117.99,118.33,117.43,,0.25%
18/6/2001,118.36,118.2,118.7,118.01,,0.06%
19/6/2001,119.04,118.48,119.22,118.39,,0.57%
20/6/2001,119.13,119.07,119.62,118.99,,0.08%
21/6/2001,118.89,119.16,119.28,118.74,,-0.20%
22/6/2001,118.91,119,119.28,118.65,,0.02%
25/6/2001,118.32,118.76,118.79,118.11,,-0.50%
26/6/2001,118.07,118.44,118.51,117.85,,-0.21%
27/6/2001,118.38,118.09,118.54,117.79,,0.26%
28/6/2001,120.01,118.49,120.13,118.34,,1.38%
29/6/2001,119.43,120.07,120.13,119.43,,-0.48%
2/7/2001,119.67,119.39,119.96,119.24,,0.20%
3/7/2001,119.6,119.59,119.78,119.29,,-0.06%
4/7/2001,119.91,119.77,120.08,119.52,,0.26%
5/7/2001,120.9,120.25,120.99,119.86,,0.83%
6/7/2001,119.9,120.76,121.02,119.85,,-0.83%
9/7/2001,119.89,119.93,120.2,119.55,,-0.01%
10/7/2001,119.13,119.5,119.76,118.91,,-0.63%
11/7/2001,118.64,119.09,119.32,118.12,,-0.41%
12/7/2001,119.09,118.91,119.39,118.72,,0.38%
13/7/2001,119.33,119.25,119.6,118.97,,0.20%
16/7/2001,119.3,119.22,119.38,118.65,,-0.03%
17/7/2001,118.9,119.57,119.93,118.69,,-0.34%
18/7/2001,117.38,118.81,119.08,117.32,,-1.28%
19/7/2001,117.33,117.36,117.78,116.76,,-0.04%
20/7/2001,117.21,117.3,117.45,116.65,,-0.10%
23/7/2001,117.85,117.47,118.1,117.25,,0.55%
24/7/2001,117.12,117.74,117.85,117.05,,-0.62%
25/7/2001,116.64,117.35,117.54,116.51,,-0.41%
26/7/2001,116.74,116.62,117.13,116.34,,0.09%
